price,bed,bath,acre_lot,house_size,state_number
2295000.0,4.0,3.0,0.11,1870.0,2
629000.0,2.0,3.0,0.15,2473.0,2
775000.0,3.0,2.0,34.33,2400.0,2
649900.0,3.0,2.0,0.13,1475.0,2
578000.0,4.0,3.0,0.14,2024.0,2
399900.0,2.0,1.0,1.0,1172.0,2
879000.0,4.0,2.0,0.17,2205.0,2
1280000.0,5.0,3.0,0.45,2522.0,2
849900.0,4.0,2.0,0.31,1611.0,2
1200000.0,3.0,3.0,0.11,2122.0,2
395000.0,3.0,2.0,0.23,1740.0,2
2600000.0,5.0,4.0,0.26,3559.0,2
895000.0,6.0,3.0,0.13,2559.0,2
400000.0,3.0,2.0,0.21,1341.0,2
817000.0,3.0,3.0,0.14,2026.0,2
998000.0,3.0,3.0,0.1,1404.0,2
869000.0,3.0,2.0,0.15,1701.0,2
249999.0,3.0,2.0,0.07,1352.0,2
3695000.0,5.0,6.0,0.4,5944.0,2
600000.0,3.0,2.0,0.14,1103.0,2
1349000.0,2.0,3.0,3.63,1912.0,2
299000.0,3.0,1.0,0.23,1050.0,2
749995.0,3.0,3.0,0.48,1746.0,2
392000.0,3.0,2.0,0.43,1432.0,2
1450000.0,3.0,2.0,0.17,1392.0,2
2898000.0,5.0,6.0,0.17,3469.0,2
999000.0,2.0,1.0,0.11,1209.0,2
476500.0,3.0,2.0,0.16,1518.0,2
459900.0,3.0,2.0,0.26,1150.0,2
515000.0,3.0,3.0,0.22,2498.0,2
998000.0,3.0,3.0,0.17,1908.0,2
2998000.0,4.0,3.0,0.18,2390.0,2
958900.0,5.0,4.0,10.0,4576.0,2
399950.0,3.0,2.0,0.28,2166.0,2
1985000.0,5.0,4.0,0.38,3571.0,2
649999.0,3.0,2.0,0.17,1478.0,2
870000.0,3.0,2.0,0.15,1100.0,2
450000.0,4.0,2.0,0.15,1294.0,2
349900.0,3.0,2.0,0.14,1335.0,2
535000.0,3.0,2.0,0.12,1140.0,2
475000.0,3.0,2.0,0.15,1316.0,2
949000.0,3.0,3.0,0.1,2237.0,2
2350000.0,4.0,4.0,0.23,3739.0,2
369000.0,3.0,2.0,0.16,1026.0,2
1999000.0,5.0,4.0,0.17,3210.0,2
775000.0,2.0,2.0,0.13,1459.0,2
999950.0,3.0,3.0,1.47,2605.0,2
399000.0,2.0,2.0,0.17,777.0,2
850000.0,4.0,3.0,0.17,2037.0,2
650000.0,2.0,1.0,10.03,1925.0,2
950000.0,5.0,4.0,0.17,3391.0,2
365000.0,3.0,2.0,0.22,1312.0,2
665000.0,4.0,2.0,0.26,1958.0,2
1025000.0,4.0,3.0,0.22,2258.0,2
549000.0,6.0,3.0,1.4,1844.0,2
639987.0,3.0,2.0,2.48,1397.0,2
623000.0,3.0,3.0,0.17,1370.0,2
1248000.0,3.0,3.0,0.07,1705.0,2
599000.0,1.0,1.0,1.14,890.0,2
639000.0,3.0,1.0,0.13,1280.0,2
235000.0,2.0,2.0,1200.0,1040.0,2
4799000.0,4.0,5.0,0.07,3928.0,2
1099000.0,2.0,2.0,0.65,1561.0,2
989000.0,2.0,2.0,1.41,1210.0,2
940000.0,2.0,1.0,0.23,968.0,2
487500.0,2.0,2.0,0.12,1108.0,2
625000.0,3.0,2.0,1.37,1924.0,2
700000.0,4.0,2.0,0.11,1060.0,2
760000.0,6.0,3.0,0.22,3843.0,2
675000.0,3.0,2.0,34.33,1620.0,2
659000.0,5.0,3.0,0.15,3535.0,2
610000.0,2.0,1.0,0.1,916.0,2
3699888.0,4.0,5.0,0.14,4200.0,2
705000.0,3.0,3.0,0.02,1361.0,2
875000.0,4.0,3.0,0.21,2769.0,2
995000.0,3.0,3.0,0.23,1570.0,2
950000.0,4.0,3.0,0.56,2474.0,2
589000.0,2.0,3.0,1.63,1431.0,2
599000.0,2.0,2.0,0.29,1085.0,2
1099000.0,4.0,3.0,0.11,2059.0,2
1225000.0,3.0,2.0,1.0,1678.0,2
875000.0,3.0,2.0,0.14,1225.0,2
470000.0,2.0,1.0,0.06,860.0,2
899900.0,3.0,2.0,0.13,1512.0,2
425000.0,3.0,2.0,0.14,1278.0,2
1200000.0,4.0,3.0,0.13,2493.0,2
619900.0,3.0,2.0,0.16,1159.0,2
2749000.0,3.0,3.0,0.06,2659.0,2
799000.0,3.0,1.0,0.13,1134.0,2
439000.0,3.0,2.0,0.06,836.0,2
579000.0,4.0,2.0,0.19,2054.0,2
988888.0,3.0,2.0,0.11,1440.0,2
1175000.0,4.0,2.0,0.17,1692.0,2
626000.0,3.0,2.0,0.14,1089.0,2
1199000.0,4.0,5.0,0.33,3192.0,2
880000.0,5.0,2.0,0.17,1843.0,2
1250000.0,4.0,3.0,0.14,2722.0,2
720000.0,3.0,2.0,0.34,2006.0,2
240000.0,1.0,1.0,0.04,760.0,2
520000.0,3.0,1.0,0.28,1008.0,2
449500.0,3.0,2.0,0.23,2200.0,2
1750000.0,3.0,3.0,0.06,1394.0,2
895000.0,2.0,1.0,0.06,1176.0,2
698000.0,3.0,2.0,0.23,1078.0,2
3488000.0,4.0,3.0,0.16,2619.0,2
1395000.0,2.0,2.0,0.14,1500.0,2
299000.0,2.0,1.0,0.31,716.0,2
464700.0,3.0,3.0,0.04,1408.0,2
759000.0,3.0,4.0,0.04,1798.0,2
1349000.0,4.0,3.0,0.17,1978.0,2
239900.0,2.0,1.0,0.16,1052.0,2
395000.0,3.0,2.0,0.18,1470.0,2
1025000.0,3.0,2.0,0.1,1269.0,2
730000.0,5.0,3.0,0.22,2355.0,2
875000.0,3.0,1.0,0.11,1040.0,2
525000.0,3.0,2.0,5.0,1643.0,2
484999.0,3.0,3.0,0.11,1664.0,2
502000.0,3.0,3.0,0.18,1296.0,2
629800.0,2.0,2.0,0.01,1054.0,2
320000.0,3.0,2.0,0.55,1362.0,2
633900.0,4.0,4.0,0.47,1780.0,2
1174000.0,3.0,2.0,0.12,1120.0,2
300000.0,3.0,2.0,0.29,1093.0,2
599000.0,3.0,2.0,0.18,1474.0,2
849900.0,4.0,3.0,0.22,2842.0,2
740000.0,4.0,3.0,0.15,1974.0,2
949500.0,3.0,2.0,0.15,1664.0,2
929000.0,2.0,1.0,0.04,709.0,2
1895000.0,2.0,3.0,0.91,2036.0,2
975000.0,3.0,2.0,0.13,1220.0,2
380000.0,3.0,2.0,1.24,1300.0,2
305000.0,3.0,1.0,0.31,1028.0,2
85000.0,3.0,2.0,0.13,1248.0,2
899000.0,4.0,2.0,0.15,1556.0,2
1608000.0,5.0,4.0,0.14,2894.0,2
3000000.0,5.0,5.0,1.96,4552.0,2
699000.0,4.0,3.0,7.14,1696.0,2
600000.0,5.0,4.0,0.15,2739.0,2
1500000.0,5.0,3.0,0.17,1954.0,2
985000.0,3.0,2.0,0.04,1368.0,2
895000.0,4.0,3.0,0.28,2063.0,2
2580000.0,5.0,6.0,0.36,4157.0,2
505000.0,2.0,2.0,0.16,1950.0,2
200000.0,4.0,2.0,0.14,1122.0,2
400000.0,2.0,1.0,0.02,969.0,2
334000.0,3.0,2.0,0.11,1080.0,2
1400000.0,9.0,5.0,0.17,3430.0,2
898000.0,1.0,2.0,0.04,1070.0,2
599000.0,3.0,2.0,0.19,1150.0,2
1500000.0,4.0,3.0,0.12,3095.0,2
1050000.0,2.0,2.0,0.62,1739.0,2
270000.0,2.0,2.0,0.02,968.0,2
788000.0,3.0,3.0,0.14,1438.0,2
450000.0,2.0,2.0,0.13,792.0,2
484000.0,3.0,2.0,0.11,1325.0,2
1250000.0,3.0,2.0,0.13,1509.0,2
648888.0,4.0,3.0,0.25,1348.0,2
979000.0,3.0,2.0,0.12,1732.0,2
790000.0,4.0,3.0,0.49,2245.0,2
235000.0,4.0,2.0,1.5,1682.0,2
499000.0,4.0,2.0,0.22,2000.0,2
1299000.0,4.0,2.0,9.28,1616.0,2
899000.0,3.0,3.0,0.22,1996.0,2
1168888.0,3.0,2.0,0.08,1150.0,2
635000.0,3.0,2.0,0.2,1136.0,2
949000.0,3.0,2.0,0.25,2706.0,2
565000.0,4.0,3.0,0.13,2313.0,2
440000.0,4.0,3.0,0.14,2273.0,2
485000.0,3.0,1.0,0.19,981.0,2
1280000.0,5.0,4.0,0.45,2349.0,2
5850000.0,3.0,3.0,8.0,2240.0,2
599900.0,2.0,1.0,0.11,1080.0,2
671000.0,3.0,3.0,0.35,1160.0,2
696000.0,4.0,3.0,0.2,2129.0,2
438888.0,1.0,1.0,1.18,680.0,2
609000.0,4.0,3.0,0.19,2772.0,2
483000.0,3.0,2.0,0.12,1616.0,2
595000.0,2.0,1.0,0.07,924.0,2
620000.0,1.0,1.0,0.99,835.0,2
749950.0,3.0,2.0,0.15,1459.0,2
675000.0,3.0,2.0,0.13,1260.0,2
1150000.0,3.0,4.0,0.18,2965.0,2
450000.0,3.0,2.0,0.18,1392.0,2
2500000.0,4.0,2.0,0.28,3000.0,2
459000.0,2.0,2.0,0.05,1083.0,2
485000.0,2.0,2.0,0.13,1167.0,2
338898.0,2.0,2.0,0.09,1440.0,2
6995000.0,3.0,3.0,0.16,1936.0,2
525000.0,5.0,3.0,0.18,2571.0,2
995000.0,3.0,2.0,0.33,2158.0,2
350000.0,3.0,2.0,0.18,1291.0,2
370000.0,2.0,2.0,0.03,1198.0,2
641000.0,4.0,3.0,0.24,3376.0,2
599950.0,2.0,3.0,0.02,1308.0,2
2399000.0,5.0,5.0,0.46,3819.0,2
450000.0,3.0,2.0,0.15,1576.0,2
256500.0,2.0,2.0,0.05,996.0,2
1989000.0,4.0,5.0,0.11,3165.0,2
405000.0,3.0,1.0,0.25,1040.0,2
895000.0,4.0,3.0,0.11,1813.0,2
1325000.0,2.0,2.0,0.08,1307.0,2
4480000.0,4.0,3.0,0.17,2810.0,2
460000.0,6.0,4.0,0.14,2603.0,2
849000.0,3.0,2.0,0.06,1340.0,2
540000.0,4.0,3.0,0.15,2129.0,2
1299000.0,5.0,3.0,0.12,2301.0,2
650000.0,3.0,2.0,0.16,2057.0,2
849000.0,4.0,3.0,0.17,2037.0,2
995000.0,4.0,3.0,0.12,1983.0,2
1469000.0,3.0,4.0,0.29,3907.0,2
899950.0,3.0,2.0,0.12,1181.0,2
399900.0,1.0,1.0,0.17,643.0,2
1775000.0,4.0,3.0,0.31,2931.0,2
1798000.0,3.0,4.0,0.16,3003.0,2
899900.0,4.0,3.0,0.11,2447.0,2
285000.0,3.0,2.0,0.08,1262.0,2
1180000.0,3.0,2.0,0.08,1226.0,2
349900.0,1.0,1.0,3.39,597.0,2
624000.0,2.0,2.0,4.27,1225.0,2
985000.0,3.0,2.0,0.04,1434.0,2
1795000.0,4.0,3.0,3.37,3220.0,2
490000.0,4.0,3.0,0.15,1921.0,2
549900.0,3.0,2.0,0.11,1020.0,2
1048800.0,5.0,3.0,0.24,2916.0,2
1468000.0,3.0,2.0,0.1,1845.0,2
858000.0,3.0,3.0,0.09,2107.0,2
1299000.0,7.0,4.0,0.23,2743.0,2
1300000.0,1.0,1.0,0.89,906.0,2
925000.0,3.0,3.0,0.06,1827.0,2
429999.0,3.0,2.0,0.11,1482.0,2
520000.0,4.0,3.0,0.15,2335.0,2
749900.0,3.0,3.0,0.47,2350.0,2
599999.0,4.0,3.0,0.12,2392.0,2
889000.0,3.0,2.0,0.14,1522.0,2
1448000.0,2.0,2.0,0.81,989.0,2
999999.0,3.0,3.0,0.06,1689.0,2
799000.0,4.0,3.0,0.45,3223.0,2
827090.0,4.0,4.0,0.13,2865.0,2
379000.0,3.0,2.0,1.06,1896.0,2
272000.0,2.0,2.0,2.3,1296.0,2
583900.0,5.0,3.0,0.1,2452.0,2
599000.0,3.0,2.0,0.62,1650.0,2
275000.0,3.0,3.0,0.05,1468.0,2
575500.0,3.0,3.0,0.07,1825.0,2
499000.0,4.0,3.0,0.04,1589.0,2
649500.0,2.0,2.0,0.05,1600.0,2
2495000.0,4.0,3.0,0.06,2452.0,2
925000.0,3.0,2.0,2.35,2836.0,2
650000.0,3.0,2.0,0.08,1115.0,2
1700000.0,3.0,3.0,0.29,1864.0,2
585000.0,3.0,2.0,0.13,1430.0,2
5988888.0,4.0,5.0,0.34,4131.0,2
530000.0,3.0,2.0,0.03,1288.0,2
367500.0,3.0,3.0,0.03,1858.0,2
1898000.0,4.0,4.0,0.13,3410.0,2
1249000.0,4.0,3.0,0.18,2284.0,2
939000.0,3.0,3.0,0.25,1808.0,2
360000.0,3.0,3.0,0.42,1364.0,2
350000.0,2.0,2.0,0.04,1003.0,2
928800.0,3.0,3.0,0.02,1522.0,2
290000.0,3.0,2.0,0.23,1247.0,2
599000.0,4.0,2.0,0.14,1794.0,2
610000.0,4.0,2.0,0.18,2201.0,2
899000.0,2.0,2.0,0.92,1289.0,2
1690000.0,2.0,1.0,0.14,1090.0,2
369900.0,3.0,2.0,0.18,1707.0,2
725000.0,4.0,2.0,0.46,1759.0,2
935000.0,1.0,1.0,0.53,748.0,2
1098000.0,2.0,3.0,0.02,1507.0,2
597000.0,3.0,3.0,0.14,1577.0,2
1350000.0,2.0,1.0,0.11,939.0,2
1388888.0,3.0,2.0,0.14,1457.0,2
859500.0,3.0,2.0,0.18,1380.0,2
575000.0,2.0,2.0,2.88,1400.0,2
323000.0,2.0,2.0,0.18,1328.0,2
875000.0,3.0,3.0,5.26,2013.0,2
425000.0,3.0,2.0,0.41,1470.0,2
1349000.0,3.0,2.0,0.14,1042.0,2
2895000.0,2.0,2.0,1.5,2047.0,2
290000.0,3.0,2.0,0.04,1359.0,2
399999.0,2.0,2.0,0.13,1400.0,2
650000.0,3.0,1.0,0.15,950.0,2
559900.0,3.0,2.0,0.2,1634.0,2
150000.0,2.0,1.0,1.0,904.0,2
980000.0,4.0,3.0,0.05,2166.0,2
389900.0,2.0,1.0,0.27,809.0,2
999000.0,3.0,2.0,0.16,1265.0,2
720000.0,5.0,3.0,0.15,2512.0,2
599999.0,1.0,2.0,0.04,1756.0,2
740000.0,4.0,3.0,0.19,2537.0,2
599900.0,3.0,2.0,0.29,1250.0,2
489950.0,4.0,3.0,0.15,2041.0,2
725000.0,3.0,3.0,0.17,1431.0,2
1098000.0,3.0,2.0,0.03,1728.0,2
499900.0,4.0,3.0,0.91,2497.0,2
660000.0,3.0,2.0,0.5,1310.0,2
465000.0,2.0,3.0,0.04,1623.0,2
499000.0,1.0,1.0,0.34,784.0,2
999950.0,4.0,4.0,0.24,1812.0,2
650000.0,4.0,3.0,0.17,3363.0,2
589900.0,5.0,3.0,0.15,2835.0,2
1395000.0,4.0,4.0,0.05,2153.0,2
775000.0,3.0,2.0,0.14,1550.0,2
160000.0,2.0,2.0,0.02,936.0,2
1049000.0,3.0,3.0,0.02,1818.0,2
1375000.0,3.0,2.0,0.15,1986.0,2
1024900.0,4.0,4.0,0.23,3446.0,2
305000.0,2.0,1.0,0.12,1138.0,2
1750000.0,3.0,3.0,0.11,2317.0,2
1195000.0,3.0,3.0,10.04,2401.0,2
429500.0,3.0,3.0,4.81,2394.0,2
785000.0,3.0,3.0,0.22,3172.0,2
449900.0,3.0,2.0,0.12,1458.0,2
679000.0,3.0,3.0,0.98,2646.0,2
4899000.0,4.0,5.0,0.55,5862.0,2
1999999.0,4.0,4.0,0.64,1795.0,2
2698000.0,3.0,3.0,0.05,1846.0,2
1549000.0,3.0,2.0,0.16,2299.0,2
408900.0,4.0,2.0,0.21,1934.0,2
2499000.0,3.0,2.0,0.2,1620.0,2
889000.0,4.0,2.0,0.59,1951.0,2
1199000.0,4.0,3.0,0.11,1917.0,2
1199000.0,2.0,1.0,0.15,1050.0,2
329000.0,3.0,2.0,0.04,1150.0,2
769000.0,3.0,3.0,0.13,1900.0,2
2150000.0,3.0,3.0,2.37,2100.0,2
2695000.0,3.0,2.0,0.13,1985.0,2
700000.0,3.0,2.0,4.0,1296.0,2
739000.0,3.0,2.0,0.1,1543.0,2
1699998.0,5.0,3.0,0.26,2533.0,2
469000.0,3.0,2.0,1.21,1323.0,2
1598000.0,4.0,3.0,0.45,2300.0,2
1495000.0,3.0,2.0,0.48,1530.0,2
3495000.0,4.0,5.0,0.12,2878.0,2
998000.0,3.0,2.0,0.17,1496.0,2
405000.0,4.0,2.0,0.25,1897.0,2
2089000.0,3.0,3.0,0.21,2729.0,2
450000.0,3.0,2.0,0.19,1562.0,2
532000.0,3.0,2.0,0.82,1884.0,2
499999.0,3.0,2.0,0.18,1887.0,2
1690000.0,3.0,3.0,0.17,2373.0,2
369000.0,3.0,2.0,0.15,1300.0,2
489900.0,2.0,2.0,1.14,1174.0,2
495000.0,1.0,1.0,0.57,569.0,2
715000.0,4.0,3.0,0.18,2471.0,2
660000.0,3.0,2.0,0.22,1324.0,2
275000.0,3.0,2.0,0.16,1056.0,2
585000.0,3.0,3.0,0.2,2200.0,2
149000.0,2.0,1.0,0.05,600.0,2
8495000.0,4.0,4.0,3.11,4730.0,2
969500.0,4.0,4.0,0.22,2447.0,2
639000.0,3.0,3.0,0.15,1965.0,2
439900.0,2.0,3.0,0.11,2039.0,2
499999.0,2.0,1.0,0.07,903.0,2
2495000.0,5.0,3.0,0.14,2751.0,2
450000.0,2.0,1.0,0.08,832.0,2
650000.0,4.0,3.0,0.22,2047.0,2
499000.0,3.0,2.0,0.12,1330.0,2
1299000.0,5.0,3.0,0.16,2370.0,2
875000.0,3.0,2.0,8.57,1358.0,2
610000.0,4.0,3.0,0.08,2316.0,2
249900.0,3.0,2.0,0.16,1150.0,2
778000.0,3.0,3.0,0.08,1869.0,2
649900.0,4.0,2.0,0.14,1136.0,2
510000.0,3.0,3.0,0.06,1790.0,2
590000.0,1.0,1.0,1.8,691.0,2
589000.0,3.0,3.0,4.77,2556.0,2
479900.0,2.0,2.0,0.11,2023.0,2
749999.0,5.0,3.0,0.14,2992.0,2
7995000.0,5.0,7.0,0.32,6162.0,2
1329000.0,2.0,2.0,0.59,1178.0,2
349000.0,2.0,3.0,3.82,1161.0,2
339900.0,3.0,2.0,0.11,954.0,2
1995000.0,8.0,9.0,0.11,2950.0,2
449500.0,2.0,3.0,0.07,1146.0,2
2695000.0,4.0,5.0,0.8,2477.0,2
677000.0,3.0,3.0,0.29,1698.0,2
1199000.0,3.0,3.0,0.04,1464.0,2
430000.0,2.0,1.0,0.78,771.0,2
519990.0,3.0,2.0,0.09,1340.0,2
449000.0,3.0,2.0,0.75,1619.0,2
300000.0,3.0,1.0,0.15,1225.0,2
775000.0,3.0,2.0,0.12,1120.0,2
2980000.0,4.0,3.0,0.15,2509.0,2
515000.0,4.0,3.0,0.14,2288.0,2
995000.0,3.0,2.0,0.17,1615.0,2
295000.0,2.0,1.0,1.41,1056.0,2
250000.0,4.0,2.0,0.17,1451.0,2
687000.0,3.0,2.0,0.14,1264.0,2
350000.0,2.0,2.0,0.09,1005.0,2
1399000.0,4.0,3.0,0.14,1980.0,2
1719000.0,6.0,5.0,0.15,3644.0,2
881000.0,2.0,3.0,0.04,1670.0,2
945500.0,6.0,4.0,0.09,2480.0,2
1899888.0,4.0,4.0,0.07,2717.0,2
650000.0,3.0,2.0,0.14,1125.0,2
599950.0,3.0,2.0,0.17,1110.0,2
975000.0,3.0,2.0,0.16,1811.0,2
1500000.0,6.0,4.0,0.21,3332.0,2
2100000.0,5.0,6.0,0.89,5511.0,2
299000.0,2.0,1.0,0.23,796.0,2
749000.0,2.0,2.0,0.04,1070.0,2
380000.0,3.0,2.0,0.14,1532.0,2
490000.0,4.0,2.0,0.15,1845.0,2
1050000.0,5.0,2.0,0.19,2628.0,2
1898000.0,4.0,3.0,0.18,2348.0,2
815000.0,3.0,2.0,0.17,1668.0,2
458888.0,3.0,2.0,0.11,1766.0,2
749999.0,2.0,1.0,0.07,764.0,2
595000.0,4.0,3.0,0.17,2119.0,2
726000.0,2.0,2.0,0.16,960.0,2
3575000.0,6.0,6.0,0.44,4519.0,2
1300000.0,2.0,1.0,0.39,1036.0,2
1349000.0,3.0,3.0,0.21,2400.0,2
420000.0,2.0,3.0,0.86,993.0,2
395000.0,1.0,1.0,2.15,610.0,2
950000.0,4.0,2.0,0.14,1447.0,2
489995.0,4.0,2.0,0.28,1800.0,2
1169000.0,2.0,3.0,2.02,1403.0,2
525000.0,4.0,2.0,0.17,1304.0,2
189900.0,3.0,2.0,0.23,1445.0,2
399000.0,3.0,3.0,0.02,1961.0,3
359000.0,4.0,2.0,0.25,1636.0,3
789900.0,5.0,4.0,0.17,3531.0,3
389000.0,3.0,2.0,0.26,1718.0,3
949900.0,4.0,4.0,0.23,3158.0,3
329000.0,2.0,2.0,0.18,1295.0,3
439999.0,4.0,2.0,0.31,2188.0,3
299000.0,2.0,2.0,0.03,964.0,3
259000.0,3.0,3.0,0.08,1824.0,3
150000.0,2.0,2.0,0.05,907.0,3
264900.0,3.0,2.0,0.14,1281.0,3
274900.0,3.0,2.0,0.08,1119.0,3
300000.0,3.0,3.0,0.06,1775.0,3
660000.0,4.0,3.0,0.23,2256.0,3
285000.0,2.0,2.0,0.1,1142.0,3
360000.0,4.0,3.0,0.38,1480.0,3
300000.0,3.0,2.0,0.23,1562.0,3
68000.0,2.0,1.0,0.12,720.0,3
675000.0,4.0,3.0,0.17,2051.0,3
2550000.0,5.0,5.0,1.01,4191.0,3
315000.0,3.0,2.0,0.1,1396.0,3
288000.0,4.0,2.0,0.15,1923.0,3
1647000.0,4.0,4.0,1.03,3709.0,3
1100000.0,4.0,3.0,0.19,3044.0,3
649900.0,4.0,3.0,0.19,2742.0,3
239900.0,2.0,2.0,0.18,1322.0,3
1999995.0,5.0,6.0,1.57,5149.0,3
89900.0,2.0,1.0,0.13,932.0,3
445506.0,4.0,3.0,0.75,2916.0,3
499900.0,4.0,3.0,0.06,2447.0,3
349900.0,4.0,3.0,0.13,1808.0,3
235000.0,2.0,2.0,0.21,1302.0,3
3650000.0,5.0,5.0,0.23,2883.0,3
280000.0,2.0,1.0,0.02,1134.0,3
550000.0,5.0,3.0,2.25,3387.0,3
339000.0,3.0,2.0,0.57,1648.0,3
99900.0,2.0,2.0,0.12,784.0,3
225000.0,3.0,2.0,5.0,1782.0,3
269900.0,3.0,2.0,0.12,1256.0,3
359982.0,3.0,2.0,0.14,1805.0,3
285000.0,3.0,2.0,0.19,1309.0,3
92000.0,1.0,1.0,0.14,736.0,3
959000.0,4.0,4.0,0.42,3922.0,3
430000.0,4.0,3.0,0.27,2489.0,3
33000000.0,6.0,9.0,0.48,8945.0,3
1390000.0,4.0,4.0,0.18,3265.0,3
374900.0,3.0,2.0,0.14,1690.0,3
324900.0,3.0,2.0,0.33,1882.0,3
339900.0,3.0,2.0,0.41,1616.0,3
1199000.0,3.0,2.0,0.39,2123.0,3
345000.0,3.0,2.0,0.63,1512.0,3
989000.0,4.0,3.0,0.16,2224.0,3
410100.0,4.0,2.0,0.23,2330.0,3
454900.0,4.0,4.0,0.1,2384.0,3
450000.0,3.0,2.0,0.16,1645.0,3
365000.0,3.0,2.0,0.23,1355.0,3
420000.0,4.0,2.0,0.51,2574.0,3
350000.0,2.0,2.0,0.15,1315.0,3
209900.0,2.0,2.0,0.19,1016.0,3
324900.0,3.0,3.0,0.01,1468.0,3
364950.0,4.0,3.0,0.14,1875.0,3
529000.0,2.0,3.0,0.04,1431.0,3
499000.0,4.0,2.0,0.31,2572.0,3
999900.0,5.0,4.0,1.69,4460.0,3
100000.0,3.0,2.0,0.13,1452.0,3
439900.0,3.0,2.0,0.21,1822.0,3
179500.0,3.0,1.0,0.17,1229.0,3
439000.0,3.0,2.0,0.37,1919.0,3
319000.0,2.0,2.0,0.09,1450.0,3
919900.0,5.0,3.0,0.22,2718.0,3
269000.0,4.0,2.0,0.69,1836.0,3
2900000.0,4.0,6.0,30.8,5200.0,3
399900.0,3.0,2.0,0.23,1744.0,3
73000.0,2.0,2.0,0.03,876.0,3
242990.0,4.0,3.0,0.23,1836.0,3
199000.0,3.0,2.0,0.59,1106.0,3
3199000.0,3.0,2.0,0.21,2118.0,3
349000.0,3.0,2.0,0.24,1871.0,3
80000.0,3.0,2.0,0.5,1152.0,3
270000.0,3.0,1.0,0.1,1162.0,3
219900.0,3.0,1.0,0.34,1131.0,3
994900.0,4.0,4.0,0.74,3292.0,3
1290000.0,6.0,7.0,0.76,5235.0,3
149900.0,1.0,1.0,10.0,700.0,3
214000.0,4.0,2.0,7.04,2556.0,3
510000.0,4.0,2.0,0.14,1813.0,3
385000.0,4.0,2.0,0.23,1638.0,3
455000.0,4.0,2.0,0.26,2141.0,3
246900.0,3.0,2.0,0.27,1700.0,3
285000.0,3.0,2.0,0.23,1535.0,3
713000.0,3.0,2.0,0.13,1196.0,3
319000.0,3.0,2.0,0.2,1605.0,3
319990.0,2.0,3.0,0.03,1374.0,3
329990.0,3.0,3.0,0.04,1673.0,3
1850000.0,4.0,3.0,0.11,2660.0,3
729900.0,5.0,5.0,0.15,2444.0,3
699000.0,5.0,4.0,0.28,3275.0,3
1100000.0,3.0,2.0,0.21,2458.0,3
225000.0,3.0,2.0,0.27,1337.0,3
449000.0,2.0,1.0,0.22,1569.0,3
581671.0,4.0,4.0,0.13,2852.0,3
899900.0,3.0,2.0,0.13,2091.0,3
329900.0,2.0,2.0,0.21,1046.0,3
450000.0,2.0,2.0,0.2,1727.0,3
835000.0,3.0,3.0,1.48,2597.0,3
335000.0,2.0,3.0,0.03,1236.0,3
448000.0,4.0,3.0,0.05,1902.0,3
309900.0,2.0,2.0,0.1,1155.0,3
439500.0,4.0,2.0,0.22,1834.0,3
245000.0,3.0,2.0,0.16,1656.0,3
1750000.0,6.0,7.0,0.19,4735.0,3
315000.0,2.0,2.0,0.21,1428.0,3
178000.0,2.0,2.0,0.22,1107.0,3
328900.0,4.0,2.0,0.39,1830.0,3
347000.0,2.0,2.0,0.74,1417.0,3
415000.0,4.0,2.0,0.17,1948.0,3
210000.0,2.0,2.0,0.23,1292.0,3
465000.0,4.0,2.0,0.14,1523.0,3
280000.0,4.0,2.0,0.34,1344.0,3
175000.0,3.0,1.0,0.15,936.0,3
549000.0,3.0,2.0,0.15,1918.0,3
350000.0,3.0,2.0,0.19,1640.0,3
998602.0,4.0,3.0,0.67,3044.0,3
895000.0,6.0,5.0,0.24,4425.0,3
389900.0,2.0,2.0,0.12,1680.0,3
519900.0,3.0,2.0,0.14,1942.0,3
235000.0,3.0,2.0,0.09,1248.0,3
337000.0,3.0,3.0,0.04,1755.0,3
747500.0,3.0,3.0,6.14,2880.0,3
760000.0,4.0,2.0,0.23,2169.0,3
5200000.0,3.0,6.0,5.0,6074.0,3
324900.0,4.0,2.0,0.22,2152.0,3
769000.0,4.0,3.0,0.22,2718.0,3
390000.0,4.0,3.0,0.19,2096.0,3
995000.0,5.0,4.0,0.24,3108.0,3
350000.0,4.0,2.0,0.4,1935.0,3
497000.0,2.0,2.0,0.16,1278.0,3
785000.0,4.0,5.0,0.22,3454.0,3
999000.0,7.0,9.0,0.26,4964.0,3
575000.0,3.0,2.0,0.17,1575.0,3
385000.0,4.0,2.0,0.2,2282.0,3
399000.0,3.0,2.0,0.18,1451.0,3
525000.0,2.0,2.0,0.11,1716.0,3
175000.0,4.0,3.0,0.97,2128.0,3
459000.0,3.0,2.0,0.22,1142.0,3
749000.0,5.0,5.0,0.22,3640.0,3
269500.0,4.0,2.0,0.29,1954.0,3
824900.0,4.0,4.0,0.27,3274.0,3
289900.0,3.0,2.0,0.23,1346.0,3
150000.0,2.0,2.0,0.02,1070.0,3
229500.0,2.0,3.0,0.03,1490.0,3
400000.0,4.0,3.0,0.14,2761.0,3
9480000.0,6.0,10.0,1.97,11700.0,3
245000.0,2.0,3.0,0.02,1173.0,3
240000.0,3.0,2.0,0.14,1036.0,3
334900.0,4.0,3.0,0.15,1741.0,3
365000.0,3.0,2.0,0.14,1381.0,3
290000.0,1.0,1.0,9.88,555.0,3
